"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x29264766","x1101931863004848128",2019-03-02 19:46:43,"Quebeccca","Oops Influenza https://t.co/VMrZoDjFxq https://t.co/Bqi4fTNZ6d","WordPress.com",38,,,,FALSE,FALSE,0,0,,,"imstillaliveasfarasiknow.wordpress.com/2019/03/02/oop…","https://t.co/VMrZoDjFxq","https://imstillaliveasfarasiknow.wordpress.com/2019/03/02/oops-influenza/","http://pbs.twimg.com/media/D0rZMGtW0AIgZiK.jpg","https://t.co/Bqi4fTNZ6d","https://twitter.com/Quebeccca/status/1101931863004848128/photo/1","photo","http://pbs.twimg.com/media/D0rZMGtW0AIgZiK.jpg","https://t.co/Bqi4fTNZ6d","https://twitter.com/Quebeccca/status/1101931863004848128/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Quebeccca/status/1101931863004848128","Becca Dubord","Ann Arbor, MI",".....",,FALSE,115,135,2,10799,5961,2009-04-06 18:49:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/29264766/1361897183","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/730401193445445633/i0JkM0Qw_normal.jpg"
"x1059530271765209090","x1101928903784964098",2019-03-02 19:34:58,"fl_west","@ThatEricAlper This photo of my great-grandfather, who died during the Spanish Influenza pandemic over 100 years ago https://t.co/cd15VtNr3b","Twitter for Android",101,"x1101927720622137345","x22018221","ThatEricAlper",FALSE,FALSE,31,0,,,,,,"http://pbs.twimg.com/media/D0rWf3LWwAE-Gd8.jpg","https://t.co/cd15VtNr3b","https://twitter.com/fl_west/status/1101928903784964098/photo/1","photo","http://pbs.twimg.com/media/D0rWf3LWwAE-Gd8.jpg","https://t.co/cd15VtNr3b","https://twitter.com/fl_west/status/1101928903784964098/photo/1",,"x22018221","ThatEricAlper","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fl_west/status/1101928903784964098","Pete","Pinellas Park, FL","Rays, Heat, Dolphins, Marlins- Fave TV shows: AtlantaFX, Black Mirror - FSU grad. Born in Hollywood FL, shaped by Lake Forest in West Park",,FALSE,121,169,0,3698,4664,2018-11-05 19:37:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1059530271765209090/1545162647",,"http://pbs.twimg.com/profile_images/1083411640475926528/RJ6hIhVW_normal.jpg"
"x4183241656","x1101926435604840449",2019-03-02 19:25:09,"gail_fab","PLZ WATCH GERMS FOR *LOW IMMUNITY** BABIES!! ESP WITH DOG *COLDS N INFLUENZA*DROPLETS* TO SPREAD EASILY TO THEM  IN YARD BY MANY*FECES/*URINE N *GERMS!!  NO IMMUNITY YET!! SHOULD BE WALKED IN CLEANER AREA,  FOR PUPS!! https://t.co/Bvy3WImsqE","Twitter Web App",217,,,,TRUE,FALSE,0,0,,,"twitter.com/NamiKim_DogsSK…","https://t.co/Bvy3WImsqE","https://twitter.com/NamiKim_DogsSK/status/1099629913999638530",,,,,,,,,,,"en","x1099629913999638530","""Mummy was out for the first time with her two babies. She will get to go out more often. Looks like winter is over here""

To adopt Mummy:
<U+27A1><U+FE0F>  https://t.co/LOn8Tdh8IP

<U+27A1><U+FE0F>https://t.co/G03t4mfChS

#SouthKorea #SaveKoreanDogs

https://t.co/tlY4EC9P62",2019-02-24 11:19:36,"Twitter for Android",37,42,"x897181759217049600","NamiKim_DogsSK","SaveKoreanDogs",10462,9587,8060,"#SouthKorea ","Official Twitter Backup Account of #NamiKim's fb page<U+27A1>https://t.co/fwi0AEAD3u The dogs saved from the cruel #DogMeatTrade #SouthKorea #SaveKoreanDogs",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gail_fab/status/1101926435604840449","Cindy Lewis","U.S.","BUILD/FIGHT THIS DYING/SOON EXTINCT WORLD OF HUMANS/*ANIMALS, I PROMOTE *SINCERITY,*TRUTHS *LOVE,  *UNITY, *PEACE, *KINDNESS, *GOODNESS,*MORAL VALUES, *DECENCY!",,FALSE,76,51,0,7616,7693,2015-11-14 02:45:21,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015174773092044800/x0T1bemE_normal.jpg"
"x993662251243573249","x1101925399531937792",2019-03-02 19:21:02,"SteelyClams","@RedKahina @shahnahan you do realize that the mechanism of non-polio AFP is likely similar to GBS, you know, that syndrome that also effects a minority of people immunized against influenza? they give that to white kids too, don't they?","Twitter for Android",214,"x1101924071527378945","x2434032380","RedKahina",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2434032380 x711443786925264896","RedKahina shahnahan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SteelyClams/status/1101925399531937792","<U+0001F191><U+0001F170><U+FE0F><U+24C2><U+FE0F><U+0001F1F8>  <U+0001F1E8><U+0001F170><U+FE0F>R<U+0001F1F9>E<U+0001F1F1>","Ottawa, Ontario","the unbuttoning of the metaphysical overcoat",,FALSE,573,801,1,9942,0,2018-05-08 01:21:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/993662251243573249/1546050836",,"http://pbs.twimg.com/profile_images/1082168970440888321/DhFHqgMd_normal.jpg"
"x32459909","x1101924644095967233",2019-03-02 19:18:02,"TheIowaClinic","Influenza is actively spreading through the Des Moines metro. If you get it, follow these four tips. <U+0001F912>

Get more information on the flu <U+0001F447>
https://t.co/j3OkTaNfOl https://t.co/eM0J4JPCI3","CoSchedule",161,,,,FALSE,FALSE,0,0,,,"iowaclinic.com/blog/articles/…","https://t.co/j3OkTaNfOl","https://www.iowaclinic.com/blog/articles/the-flu-is-here-now-what/","http://pbs.twimg.com/media/D0rSn7cWsAEjafP.jpg","https://t.co/eM0J4JPCI3","https://twitter.com/TheIowaClinic/status/1101924644095967233/photo/1","photo","http://pbs.twimg.com/media/D0rSn7cWsAEjafP.jpg http://pbs.twimg.com/media/D0rSn51WwAEI-uW.jpg http://pbs.twimg.com/media/D0rSn5wWoAAC2EJ.jpg http://pbs.twimg.com/media/D0rSn5uXcAA0sTn.jpg","https://t.co/eM0J4JPCI3 https://t.co/eM0J4JPCI3 https://t.co/eM0J4JPCI3 https://t.co/eM0J4JPCI3","https://twitter.com/TheIowaClinic/status/1101924644095967233/photo/1 https://twitter.com/TheIowaClinic/status/1101924644095967233/photo/1 https://twitter.com/TheIowaClinic/status/1101924644095967233/photo/1 https://twitter.com/TheIowaClinic/status/1101924644095967233/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheIowaClinic/status/1101924644095967233","The Iowa Clinic","Central Iowa","The largest physician owned multi-specialty group in central Iowa, The Iowa Clinic has more than 200 healthcare providers practicing in 40 specialties.","http://t.co/i4EUXjo7bK",FALSE,2590,325,88,1627,450,2009-04-17 16:05:34,FALSE,"http://t.co/i4EUXjo7bK","http://www.iowaclinic.com","en","https://pbs.twimg.com/profile_banners/32459909/1550869358","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1259683220/8498da06-e9e7-474f-9777-99c2a2713e2c_normal.jpg"
"x560557453","x1101921850181980160",2019-03-02 19:06:56,"Vomit911","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/gGZCwQLsaq","Twitter Web Client",118,,,,FALSE,FALSE,10,12,,,"vaccineimpact.com/2018/u-s-gover…","https://t.co/gGZCwQLsaq","http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vomit911/status/1101921850181980160","Michigan Chemtrails","Michigan","#Chemtrails, #Jets, #Poison, #HAARP ,#GeoEngineering, #NWO, Air #Pollution #MAGA  #TheEvent","https://t.co/p2lHXE02kr",FALSE,1780,727,11,6282,14828,2012-04-22 19:57:37,FALSE,"https://t.co/p2lHXE02kr","https://www.facebook.com/groups/MichiganChemtrails/","en","https://pbs.twimg.com/profile_banners/560557453/1398384146","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025404195120263170/2F1jS_Nq_normal.jpg"
"x824493314237833217","x1101918666642210816",2019-03-02 18:54:17,"AlboradaTixtla","Controlados casos de Influenza en Ayotzinapa, solo fueron 13 confirmados.
 https://t.co/eY2qK2Elu1 

Por: Salomón Flores / Chilpancingo Gro.,/ 2019.- Integrantes del Comité Ejecutivo Estudiantil y del Comité de... https://t.co/eY2qK2Elu1","Facebook",237,,,,FALSE,FALSE,0,0,,,"radioalboradatixtla.com/?p=7446 radioalboradatixtla.com/?p=7446","https://t.co/eY2qK2Elu1 https://t.co/eY2qK2Elu1","http://radioalboradatixtla.com/?p=7446 http://radioalboradatixtla.com/?p=7446",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlboradaTixtla/status/1101918666642210816","AlboradaTixtla","Tixtla de Guerrero, Guerrero","","https://t.co/By7tmCxqcu",FALSE,104,189,1,5960,2,2017-01-26 05:44:59,FALSE,"https://t.co/By7tmCxqcu","http://www.radioalboradatixtla.com","es","https://pbs.twimg.com/profile_banners/824493314237833217/1485410703","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/824494674668761089/IlY1gdLl_normal.jpg"
"x721376001","x1101917759632523266",2019-03-02 18:50:41,"glasslullabies","Equine influenza <U+0001F602>","Twitter for iPhone",18,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/glasslullabies/status/1101917759632523266","<U+2728>annie<U+2728>","scotland","@The_WhiteWizard // @terrarcana stan // @Russello_",,FALSE,171,237,0,3087,2194,2013-10-18 22:49:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/721376001/1547170865","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100883346752585728/CnIz2iX4_normal.jpg"
"x3408024550","x1101915746173677569",2019-03-02 18:42:41,"KimberlyMenegh2","@IronStache @JackieC1989 Z-Pack didn't do it for me. Now on Levaquin and prednisone burst. Influenza A, URI.","Twitter for Android",83,"x1101871457976700928","x292083207","IronStache",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x292083207 x359382918","IronStache JackieC1989","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KimberlyMenegh2/status/1101915746173677569","Kimberly Meneghetti ","Illinois, USA","Wife, Mom and Nana. Registered Republican who no longer recognizes the party and is ashamed of it.",,FALSE,695,849,0,6995,102312,2015-08-08 00:24:14,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015758868943638529/lZ4jCXuK_normal.jpg"
"x133415705","x1101913755590582274",2019-03-02 18:34:46,"gallus_pallas","Flu question: once you’ve had a particular strain, say H3N2, are you then immune to it thereafter? #flu #H3N2 #sick #influenza","Twitter for iPhone",126,,,,FALSE,FALSE,0,0,"flu H3N2 sick influenza",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json","Manhattan","Manhattan, NY","city","United States","US","NA NA","NA NA","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483","https://twitter.com/gallus_pallas/status/1101913755590582274","Hope","In the coop","I tried to tell you. The sky is falling.","https://t.co/0CuDhXnesj",FALSE,129,611,4,4508,22182,2010-04-15 18:40:52,FALSE,"https://t.co/0CuDhXnesj","http://polloplayer.wordpress.com/","en","https://pbs.twimg.com/profile_banners/133415705/1509937854","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/825758464/IMG_3760_normal.JPG"
"x577657046","x1101913200583311362",2019-03-02 18:32:34,"DYLocal","Yucatán, con menos casos de influenza https://t.co/rZooBFPNze #Gobierno https://t.co/46BbQEzyIj","dlvr.it",71,,,,FALSE,FALSE,0,0,"Gobierno",,"bit.ly/2EJx4bj","https://t.co/rZooBFPNze","http://bit.ly/2EJx4bj","http://pbs.twimg.com/media/D0rIN02UwAUql2A.jpg","https://t.co/46BbQEzyIj","https://twitter.com/DYLocal/status/1101913200583311362/photo/1","photo","http://pbs.twimg.com/media/D0rIN02UwAUql2A.jpg","https://t.co/46BbQEzyIj","https://twitter.com/DYLocal/status/1101913200583311362/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DYLocal/status/1101913200583311362","DYLocal","Mérida, Yucatán, México","Información del estado de Yucatán, generada por los periodistas de Grupo Megamedia para Diario de Yucatán y http://t.co/RkjQAoyI","https://t.co/EVX4NHM2Om",FALSE,2131,112,17,30548,2,2012-05-12 02:30:45,FALSE,"https://t.co/EVX4NHM2Om","http://www.yucatan.com.mx/seccion/merida","es","https://pbs.twimg.com/profile_banners/577657046/1506996242","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/605490766891225088/GizYrkWD_normal.png"
"x1691956068","x1101910423694204928",2019-03-02 18:21:32,"AdamMeier20","@KentuckyRAG There isn’t just an extra $7m laying around at DPH—those resources would have to come from somewhere. Also competing for those resources are things like prevention of influenza, substance abuse, Hep C, HIV—all of which have comparable or higher mortality.","Twitter for iPhone",255,"x1101909672246816770","x1691956068","AdamMeier20",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x251950200","KentuckyRAG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdamMeier20/status/1101910423694204928","Adam Meier","Fort Thomas, KY","",,FALSE,414,440,5,1091,1003,2013-08-22 20:10:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1691956068/1435413071","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/996917275621052416/FebZdMTV_normal.jpg"
"x972531700902359042","x1101907377413079040",2019-03-02 18:09:25,"vScienceBites","Theoretical vaccine-safety, theoretical vaccine-efficacy or the theoretical development of a “universal” influenza vaccine, have never been realized. Most of the “pie-in-the-sky” theories about a... https://t.co/Yu3rERzcxd","Facebook",222,,,,FALSE,FALSE,0,0,,,"globalresearch.ca/the-universal-…","https://t.co/Yu3rERzcxd","https://www.globalresearch.ca/the-universal-influenza-vaccine/5665606",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vScienceBites/status/1101907377413079040","Debunking Vaccination","Ohio, USA","Pro-vaccine information is abundant. The DBV has more than 10k articles/links to information that PROVE vaccines are NOT safe, NOT protective and DO cause harm.","https://t.co/FtsOBQ0xKw",FALSE,327,5,3,5306,3,2018-03-10 17:56:41,FALSE,"https://t.co/FtsOBQ0xKw","http://www.DebunkingVaccination.com","en",,,"http://pbs.twimg.com/profile_images/972534379149869056/K4n9HpIy_normal.jpg"
"x790071606697525249","x1101907293891813376",2019-03-02 18:09:05,"ironlotus36","At the hospital with my momma. Influenza B sucks!! I hate seeing shíma like this.","Twitter for iPhone",81,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ironlotus36/status/1101907293891813376","Haltsooí Nishli <U+0001F98B>","New Mexico, USA","Rise And Thrive...<U+0001F98B><U+0001F41D><U+0001F3B6> #Navajo #ChiricahuaApache #IAmIndigenous <U+270A><U+0001F3FD> Only surviving parent of three beautiful children. Everything hip hop.",,FALSE,217,553,1,1739,1452,2016-10-23 06:05:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/790071606697525249/1536699357",,"http://pbs.twimg.com/profile_images/1088173023188807681/KqsfWw1l_normal.jpg"
"x1092524822","x1101906009625452544",2019-03-02 18:03:59,"yucatanalinstan","¡Entérate! Yucatán, entre los estados con menores índices de influenza
https://t.co/y4udwvTJeK https://t.co/Yo6mPlE8fD","Hootsuite Inc.",94,,,,FALSE,FALSE,0,0,,,"ow.ly/K8qK30nTKbO","https://t.co/y4udwvTJeK","http://ow.ly/K8qK30nTKbO","http://pbs.twimg.com/media/D0rBrMMWsAEWFyw.jpg","https://t.co/Yo6mPlE8fD","https://twitter.com/yucatanalinstan/status/1101906009625452544/photo/1","photo","http://pbs.twimg.com/media/D0rBrMMWsAEWFyw.jpg","https://t.co/Yo6mPlE8fD","https://twitter.com/yucatanalinstan/status/1101906009625452544/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yucatanalinstan/status/1101906009625452544","yucatanalinstante","Mérida Yucatán","Todo lo que acontece en Yucatán, México y el Mundo, al instante","https://t.co/TPLprK3vMp",FALSE,1220,998,28,30900,259,2013-01-15 16:11:14,FALSE,"https://t.co/TPLprK3vMp","http://www.yucatanalinstante.com","es","https://pbs.twimg.com/profile_banners/1092524822/1468867783","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/621381938293542912/8074wVFK_normal.jpg"
"x41912351","x1101906000439840769",2019-03-02 18:03:57,"EvelynPringle","U.S. Government Pays Out Millions to Flu Shot Victims Killed or Paralyzed by Influenza Vaccine https://t.co/eQXw5jgsMo","Facebook",118,,,,FALSE,FALSE,1,0,,,"vaccineimpact.com/2018/u-s-gover…","https://t.co/eQXw5jgsMo","http://vaccineimpact.com/2018/u-s-government-pays-out-millions-to-flu-shot-victims-killed-or-paralyzed-by-influenza-vaccine/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvelynPringle/status/1101906000439840769","Evelyn Pringle","Wisconsin","Freelance Investigative Journalist and Researcher and radio talk show host of Focus on the Facts on PRN.FM. https://t.co/hKV3gCOyzW","https://t.co/wxMrdn9uUF",FALSE,995,1280,62,34316,457,2009-05-22 22:07:11,FALSE,"https://t.co/wxMrdn9uUF","https://focusonthefacts.wordpress.com","en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1822500220/Picture_027_normal.jpg"
"x3472582894","x1101905919993176064",2019-03-02 18:03:38,"rustinmooredvm","One of many examples of important work &amp; roles of @OSUVetCollege veterinarians &amp; researchers to advance animal &amp; human health, including infectious disease surveillance, containment, prevention (via vaccine development) &amp; more. @OhioVMA @AVMAvets @OhioState #OneHealth #influenza https://t.co/9Ot66t3Cqw","Twitter Web Client",295,,,,TRUE,FALSE,4,0,"OneHealth influenza",,"twitter.com/OSUVetCollege/…","https://t.co/9Ot66t3Cqw","https://twitter.com/OSUVetCollege/status/1101868977213591552",,,,,,,,,"x546377454 x84586078 x90452704 x18846918","OSUVetCollege OhioVMA AVMAvets OhioState","en","x1101868977213591552","Dr. Andy Bowman from the @OhioState Department of Veterinary Preventive Medicine and his team were featured on the @TODAYshow for their work in combating the #flu through their swine research around Ohio. https://t.co/66JhTTYTGa",2019-03-02 15:36:50,"Twitter Web Client",16,5,"x546377454","OSUVetCollege","OhioStateVetCollege",1809,355,1179,"Columbus, OH","The Ohio State University College of Veterianry Medicine. 
Education. Discovery. Outreach. Service. Creating a healthy & sustainable world for animals & people.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rustinmooredvm/status/1101905919993176064","Rustin M. Moore, DVM","Columbus, OH","Dean, Ohio State College of Veterinary Medicine. Buckeye DVM, PhD. #veterinary #zooeyia View Power of a Pet: https://t.co/O6MpKsCCRW @OSUVetCollege","https://t.co/wGZgLs30iR",FALSE,1306,1008,108,6344,6792,2015-08-28 19:14:41,FALSE,"https://t.co/wGZgLs30iR","http://vet.osu.edu","en","https://pbs.twimg.com/profile_banners/3472582894/1528306076","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948664645296017412/3qQ1ThE0_normal.jpg"
"x2468447696","x1101905288230301697",2019-03-02 18:01:07,"jennnn_idgaf","@hipsterocracy That sucks. My kid has influenza and strep throat right now <U+0001F62B>","Twitter for iPhone",61,"x1101902428767576064","x22894742","hipsterocracy",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x22894742","hipsterocracy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jennnn_idgaf/status/1101905288230301697","jen<U+0001F5A4>","North Dakota, USA","we’re only human<U+0001F5A4>",,FALSE,864,2352,1,3906,11650,2014-04-29 00:18:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2468447696/1551043409","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088624309323608064/yvGK8ZQt_normal.jpg"
